population,prevalence_sum,prevalence_var,prevalence_ave_cycle,prevalence_var_cycle,prevalence_summarise_dynamics,net_type,replicate
21,2.981682400000001,9.372978087265462e-11,2.8068181818181817,0.19103896103896112,163,sb,25
22,2.78005118,2.1560718662834339e-10,2.792134831460674,0.1655875071414968,166,sb,25
23,2.764404930000001,5.782274373374857e-9,2.792134831460674,0.16558750714149678,173,sb,25
24,3.0396242299999976,1.8359940582834437e-12,2.792134831460674,0.16558750714149673,90,sb,25
25,2.640825039999999,1.4962132829541123e-11,2.792134831460674,0.1655875071414968,134,sb,25
1,2.4239505200000018,1.0025476578308475e-5,3.0683229813664594,0.08905279503105593,162,tr,25
2,3.1749241199999996,1.425032662178204e-7,3.0683229813664594,0.2265527950310558,162,tr,25
3,2.2611155499999995,5.326647423855375e-5,3.8372093023255816,0.13735465116279072,130,tr,25
4,2.0767831699999997,4.7070733730482703e-7,3.0617283950617282,0.28188022390920936,163,tr,25
5,2.8462997,7.90787294017326e-8,3.0683229813664594,0.0640527950310559,162,tr,25
6,3.2159633800000007,2.490346930213879e-7,3.0683229813664594,0.23905279503105584,162,tr,25
7,3.217433099999999,1.366637949197438e-7,2.661290322580645,0.44141238012205736,187,tr,25
8,2.396496220000001,6.740244719972272e-5,3.8372093023255816,0.13735465116279078,130,tr,25
9,1.9061634799999998,2.6071432265266193e-7,3.1794871794871793,0.7030603804797351,156,tr,25
10,2.97101328,7.084650441394008e-8,3.0745341614906834,0.19440993788819877,161,tr,25
11,3.1413974500000004,8.173846344067856e-8,3.0745341614906834,0.31940993788819866,162,tr,25
12,2.713435810000002,9.87493192343888e-8,3.0683229813664594,0.17655279503105586,162,tr,25
13,3.2685600199999967,3.5424241208899716e-7,2.5968586387434556,0.3366216588591897,192,tr,25
14,3.0971554500000003,2.5857048202301793e-7,3.0683229813664594,0.1765527950310558,162,tr,25
15,3.2536024700000015,2.3434375538877434e-7,2.5968586387434556,0.33662165885918993,191,tr,25
16,2.588970319999999,2.1414246534841673e-5,3.0683229813664594,0.1265527950310559,162,tr,25
17,2.33852884,5.992059895432993e-6,3.0683229813664594,0.13905279503105591,162,tr,25
18,2.8631090600000024,1.0660327178167265e-7,3.0683229813664594,0.13905279503105583,162,tr,25
19,3.3551106699999975,3.3810076881902837e-7,2.556701030927835,0.2480636718124033,195,tr,25
20,3.4463327599999984,2.9889874526532016e-7,2.5729166666666665,0.2564354275741711,193,tr,25
21,3.11095781,1.0092702033439845e-7,3.0745341614906834,0.5319099378881987,162,tr,25
22,2.418918439999999,9.708941602341724e-6,3.0683229813664594,0.08905279503105593,162,tr,25
23,2.5234557599999996,1.695065951624853e-5,3.067901234567901,0.11337320757610612,163,tr,25
24,2.020742,0.000891014408112424,15.34375,0.23286290322580647,-1,tr,25
25,3.084614949999998,1.9327300419270743e-7,3.0745341614906834,0.2194099378881987,162,tr,25
1,2.6599041900000135,7.244219976207992e-34,,,0,ws,25
2,2.7947884199999877,5.9099567755952815e-34,,,0,ws,25
3,3.0048927899999645,5.0686925202937086e-33,,,0,ws,25
4,2.500656330000007,1.9297818042760103e-34,,,0,ws,25
5,2.1548010000000217,1.8845525432382913e-33,,,0,ws,25
6,2.835148980000024,2.2803085773183326e-33,,,0,ws,25
7,2.9632997699999835,1.088517548974437e-33,,,0,ws,25
8,3.0136001699999837,1.088517548974437e-33,,,0,ws,25
9,2.7060262499999816,1.3297402745089384e-33,,,0,ws,25
10,2.780219339999984,1.0319809726772884e-33,,,0,ws,25
11,2.8246079400000133,6.7843891556578485e-34,,,0,ws,25
12,2.6484864000000035,4.824454510690026e-35,,,0,ws,25
13,3.0772171500000205,1.6651906272053543e-33,,,0,ws,25
14,2.84120607,0.0,,,0,ws,25
15,2.9987605500000027,2.7137556622631397e-35,,,0,ws,25
16,2.83520408999999,3.987713181492224e-34,,,0,ws,25
17,2.7007807799999806,1.526487560023016e-33,,,0,ws,25
18,2.672699729999982,1.3297402745089384e-33,,,0,ws,25
19,2.909552490000012,5.495355216082857e-34,,,0,ws,25
20,2.936626529999966,4.5862470692247055e-33,,,0,ws,25
21,2.6680354200000043,7.538210172953166e-35,,,0,ws,25
22,2.591547749999988,5.9099567755952815e-34,,,0,ws,25
23,3.0159348300000155,9.234307461867628e-34,,,0,ws,25
24,3.0382694100000087,3.0152840691812662e-34,,,0,ws,25
25,2.703922050000006,1.4774891938988204e-34,,,0,ws,25
1,3.6575357699999977,3.342297692874438e-6,2.5463917525773194,0.3838470167191924,195,ba,26
2,3.3095923900000015,2.9665285993451494e-6,2.675675675675676,0.39424206815511176,186,ba,26
3,3.46988246,1.1281645273202094e-6,2.5255102040816326,0.3019099947671377,197,ba,26
4,3.6528592500000028,2.459005248127141e-6,2.5833333333333335,0.42233856893542765,193,ba,26
5,2.841977289999998,1.3386722444971898e-6,2.8728323699421967,0.2395483263879556,174,ba,26
6,2.9864453799999993,2.435960245516104e-7,2.7252747252747254,0.21140185781069762,183,ba,26
7,2.8900584099999995,1.8822680464808477e-7,2.7252747252747254,0.21140185781069767,183,ba,26
8,2.3372257800000003,0.0027153306271998153,28.75,0.2,-1,ba,26
9,3.159242120000002,2.3191320845815634e-6,2.663101604278075,0.2245989304812832,188,ba,26
10,2.614538850000003,1.3507718500748248e-6,2.911764705882353,0.1400974591019841,171,ba,26
11,2.93578239,1.1412310694835445e-5,2.8079096045197742,0.20152799178222913,178,ba,26
12,2.8489542099999983,2.8258785555813286e-6,2.8505747126436782,0.32436382964587057,175,ba,26
13,3.047911429999999,1.981648051506748e-6,2.75,0.2555865921787709,180,ba,26
14,2.6220217000000017,3.194783683549491e-6,2.8554913294797686,0.13597257695926873,174,ba,26
15,1.49647544,0.0009307507663436155,30.2,0.17142857142857146,-1,ba,26
16,2.651388000000001,1.4866244153595827e-6,2.8563218390804597,0.12374593050295658,175,ba,26
17,2.8602473799999997,3.2147607490684622e-6,2.7865168539325844,0.2253539008442836,179,ba,26
18,2.5706664100000003,6.718374630019387e-7,2.8563218390804597,0.12374593050295657,174,ba,26
19,2.3434302000000002,0.0023286707205757585,22.227272727272727,0.18398268398268394,-1,ba,26
20,2.7219302400000016,9.079661885462397e-6,2.8620689655172415,0.11959338249950162,175,ba,26
21,2.738668329999999,1.0020058583742132e-5,2.8620689655172415,0.11959338249950162,175,ba,26
22,2.527254419999986,7.719127217104041e-34,,,0,ba,26
23,4.486862190000001,0.008038394489152674,29.8125,0.16249999999999928,-1,ba,26
24,2.5062442399999996,0.0036180098601262746,29.25,0.19999999999999998,-1,ba,26
25,2.5478028200000007,0.0009841155467200239,11.428571428571429,0.25087108013937287,-1,ba,26
1,2.7199428299999977,1.3011451497007043e-14,2.9523809523809526,0.11747932706016548,15,er,26
2,2.7792475299999992,1.0114453253492808e-13,2.93491124260355,0.09692871231332771,37,er,26
3,2.870286029999984,6.968383233450237e-17,4.635514018691588,18.233821195556335,0,er,26
4,3.1839851799999974,5.083744511016359e-16,3.16025641025641,0.6644747725392883,1,er,26
5,2.6238612,7.929181988023975e-13,2.911764705882353,0.08092586146884787,78,er,26
6,2.7349779599999984,1.5992943712564995e-14,2.9523809523809526,0.11747932706016544,15,er,26
7,2.7648215000000036,6.152271457015979e-16,3.220779220779221,0.9444020032255326,4,er,26
8,3.0955718899999893,2.918882235494274e-17,10.361702127659575,131.9750231267345,-1,er,26
9,3.063263140000001,5.879428343302913e-15,3.024390243902439,0.1957204848122101,10,er,26
10,2.3331709599999986,3.7922954092678306e-16,3.3972602739726026,1.6755786490316484,1,er,26
11,2.8474489800000007,1.113379161677387e-14,2.93491124260355,0.09692871231332773,13,er,26
12,2.536560099999999,1.0537336427145787e-11,2.9176470588235293,0.07601809954751129,130,er,26
13,3.0780638400000053,1.0855022649052559e-34,,,0,er,26
14,2.9036962200000027,6.560895808379903e-15,2.9176470588235293,0.07601809954751132,10,er,26
15,3.1637646900000043,4.682395209525187e-17,4.622641509433962,20.161006289308176,0,er,26
16,2.777432639999997,8.388811976060669e-15,3.024390243902439,0.1957204848122101,11,er,26
17,2.9570126700000063,2.9213916167714728e-15,3.0617283950617282,0.23219078291542064,7,er,26
18,2.6966247700000006,2.1446606546906766e-13,2.9176470588235293,0.07601809954751129,50,er,26
19,3.003143959999995,1.9473852295177838e-16,3.492957746478873,2.4928578563580066,0,er,26
20,2.964202490000001,2.7638211576915352e-15,2.9345238095238093,0.0974836042201312,7,er,26
21,2.9806878700000095,1.220652295394691e-15,3.0745341614906834,0.2569099378881988,1,er,26
22,2.5897558800000002,1.120497326946124e-12,2.9289940828402368,0.10207100591715974,84,er,26
23,2.7862452100000104,1.5422834332102582e-16,3.080745341614907,0.24968944099378865,0,er,26
24,2.9716159100000077,1.0567552894086076e-15,3.173076923076923,0.5698511166253103,5,er,26
25,3.2453822400000036,7.068902993995683e-15,2.970059880239521,0.13765240603131085,10,er,26
1,2.7535462200000014,7.849053081877143e-6,2.84,0.13517241379310352,176,sb,26
2,2.9397281000000004,1.433940100105823e-6,2.834285714285714,0.23100164203612478,176,sb,26
3,2.9341148000000006,1.8512463519619e-7,2.839080459770115,0.13580492990498982,174,sb,26
4,2.806744770000002,8.494845785313051e-6,2.84,0.13517241379310355,176,sb,26
5,2.8756427899999975,7.578142417845116e-7,2.834285714285714,0.13904761904761903,175,sb,26
6,2.923519140000001,1.1804319581216045e-7,2.839080459770115,0.13580492990498982,175,sb,26
7,3.1780350100000017,2.107613312388794e-6,2.632978723404255,0.2977301171919445,189,sb,26
8,2.86708133,0.0037186526837347787,28.375,0.25000000000000017,-1,sb,26
9,2.846853120000002,1.1732285870591578e-5,2.84,0.13517241379310355,176,sb,26
10,2.5823254800000024,9.872248636796115e-7,2.84,0.13517241379310352,175,sb,26
11,2.9478554599999987,2.057480659014718e-5,2.84,0.1351724137931035,176,sb,26
12,2.7242861899999995,2.5090069525906973e-6,2.84,0.1351724137931036,176,sb,26
13,2.9527800199999974,4.2751700143624774e-9,2.834285714285714,0.13904761904761903,176,sb,26
14,2.84048953,2.0470640104551695e-8,2.834285714285714,0.13904761904761911,174,sb,26
15,3.0379176900000004,1.0304522902467057e-9,2.834285714285714,0.1390476190476191,171,sb,26
16,2.8400444999999985,2.3466270315449145e-10,2.84,0.1351724137931035,169,sb,26
17,3.118223170000001,1.4564509937126496e-6,2.6524064171122994,0.28175493071128743,188,sb,26
18,2.759540439999999,5.3012949459787576e-8,3.159235668789809,0.13473787359137687,157,sb,26
19,2.8780248599999982,1.1637051243764056e-7,2.839080459770115,0.13580492990498977,175,sb,26
20,2.838606989999999,1.898853201248143e-8,2.834285714285714,0.1390476190476191,176,sb,26
21,2.8547279200000006,9.568184073521751e-9,2.834285714285714,0.1390476190476191,174,sb,26
22,2.719935939999995,3.7416169061582126e-5,3.151898734177215,0.1296460533741837,159,sb,26
23,2.9750520100000015,1.1815201152925832e-7,2.839080459770115,0.13580492990498982,175,sb,26
24,3.097246939999999,7.739781936558889e-10,2.834285714285714,0.13904761904761903,171,sb,26
25,2.86836779,3.2640196813064996e-7,2.839080459770115,0.13580492990498974,174,sb,26
1,2.9093013700000014,2.1945926395886534e-7,2.761111111111111,0.18283674736188704,181,tr,26
2,2.967986339999999,1.3198836165272575e-7,2.8563218390804597,0.1931100923526675,175,tr,26
3,3.1875708099999978,2.41831103994652e-7,2.88953488372093,0.2976676186590508,173,tr,26
4,2.4019391699999977,9.099857560787934e-6,3.0683229813664594,0.1640527950310559,162,tr,26
5,3.255661350000002,3.2677378611874965e-7,2.9760479041916166,0.3126758531130511,168,tr,26
6,2.5158950200000008,1.514265901624745e-5,3.062111801242236,0.1336180124223603,162,tr,26
7,2.558750389999998,3.271148858298879e-5,3.2287581699346406,0.24337805297557635,154,tr,26
8,2.4878204399999997,0.0027542640656102574,27.58823529411765,0.25735294117647045,-1,tr,26
9,3.0647973800000003,1.3966065153295972e-6,2.6666666666666665,0.22342342342342336,187,tr,26
10,2.1123588600000014,8.687383138458268e-7,3.1464968152866244,0.35660623877184383,158,tr,26
11,3.0062253700000006,5.677920691605959e-5,3.067901234567901,0.06368376658231732,163,tr,26
12,2.976365769999999,1.4301481131437442e-7,2.940828402366864,0.2702874049027894,170,tr,26
13,2.295584109999996,4.332938952582028e-6,3.0683229813664594,0.20155279503105583,162,tr,26
14,3.0308029700000017,2.3451935950573263e-7,3.067901234567901,0.20032972931523643,163,tr,26
15,2.7640515099999976,0.00014582093057989858,4.116666666666666,0.9106442577030807,-1,tr,26
16,3.0935098799999965,8.997609128362394e-8,3.012121212121212,0.2803399852180341,166,tr,26
17,3.33850689,3.3796844855986573e-7,2.9235294117647057,0.35506439262095374,171,tr,26
18,3.20303393,2.806305340517133e-7,2.9939759036144578,0.3090543994158451,167,tr,26
19,2.537414120000002,1.710264401270305e-5,3.0683229813664594,0.1390527950310559,162,tr,26
20,2.36996754,7.421361377855092e-6,3.0683229813664594,0.17655279503105584,162,tr,26
21,3.170590719999997,1.1283480954907856e-7,3.012121212121212,0.3413155949741315,166,tr,26
22,3.03041106,1.824065220897413e-7,2.9939759036144578,0.22420591456736041,167,tr,26
23,3.2918399299999996,2.5233828545311447e-7,2.8728323699421967,0.41396693103911814,174,tr,26
24,3.2248366100000014,1.3464224635565594e-7,2.940828402366864,0.317906452521837,170,tr,26
25,3.2483284700000024,2.586848090110068e-7,2.940828402366864,0.3774302620456468,170,tr,26
1,2.8942114999999986,1.2421595408332544e-6,2.792134831460674,0.2559829873674857,179,ws,26
2,2.841673009999999,4.78707924661277e-8,3.0869565217391304,0.17989130434782613,162,ws,26
3,2.619791249999999,1.8792328192886256e-9,2.834285714285714,0.1390476190476191,171,ws,26
4,2.9323300499999996,1.7230753259952101e-9,2.7142857142857144,0.2383583267561168,182,ws,26
5,2.7490893200000013,1.281453640582833e-10,2.9760479041916166,0.24038669648654504,161,ws,26
6,3.0494773800000003,4.0122117583362855e-8,2.9467455621301775,0.32452803606649755,170,ws,26
7,3.016048190000001,1.1837281069440329e-8,2.6956521739130435,0.28937990021382753,183,ws,26
8,2.970447849999999,2.4004844093469094e-9,2.624338624338624,0.23578745919171448,189,ws,26
9,2.7489251099999983,4.967596599889341e-8,3.151898734177215,0.1296460533741838,159,ws,26
10,2.4750767799999984,4.216295722474978e-7,3.1455696202531644,0.2016044505361606,159,ws,26
11,3.0061953500000027,1.5742290790763924e-6,2.734806629834254,0.27372621240024564,182,ws,26
12,2.849661980000001,2.0373394040439153e-9,2.7709497206703912,0.26746594689598896,179,ws,26
13,2.8897199500000026,6.416481418235543e-10,2.88953488372093,0.2274921800625594,168,ws,26
14,2.7151331299999995,2.7543084392534925e-9,2.6382978723404253,0.24280350438047557,187,ws,26
15,3.2908071699999994,4.229588181214928e-8,2.648936170212766,0.25042666970076255,189,ws,26
16,2.6735399499999994,3.5007572789367876e-5,3.1455696202531644,0.1506490365234217,159,ws,26
17,2.9115708100000024,7.163467591409874e-7,2.648936170212766,0.293207418363864,189,ws,26
18,3.167939279999998,1.129068314073798e-6,2.619047619047619,0.31155015197568386,190,ws,26
19,2.877677860000004,5.4127331272927775e-8,2.8181818181818183,0.19532467532467535,176,ws,26
20,2.6601061699999997,0.0017376644597182265,15.741935483870968,0.1978494623655914,1,ws,26
21,3.0434912399999976,3.535817506626349e-8,2.729281767955801,0.2207489257213014,182,ws,26
22,2.99868961,1.0868056057786444e-6,2.7966101694915255,0.3220338983050847,178,ws,26
23,3.070203809999999,1.3362003197566607e-6,2.6902173913043477,0.3024174388215728,185,ws,26
24,2.1934724,0.001770375786253379,28.3125,0.22916666666666657,-1,ws,26
25,2.8049910699999976,1.6676943516065477e-8,2.84,0.13517241379310346,176,ws,26
1,3.5181171399999935,7.961420352653899e-7,2.663101604278075,0.6654591455350465,188,ba,27
2,3.612072300000003,6.740234217742283e-7,2.569948186528497,0.24638385146804845,194,ba,27
3,3.43101952,7.849511945976412e-7,2.5803108808290154,0.24481865284974105,194,ba,27
4,3.3513713099999975,1.47008147152942e-6,2.569948186528497,0.2463838514680484,194,ba,27
5,2.9177213099999997,1.0587475782878495e-6,2.734806629834254,0.1959484346224678,182,ba,27
6,2.792317309999999,5.13980482824415e-8,3.09375,0.2741745283018867,161,ba,27
7,3.151363649999998,1.0636438555781791e-7,2.734806629834254,0.22928176795580116,182,ba,27
8,2.803793319999998,2.0407004382665307e-6,2.734806629834254,0.1959484346224678,182,ba,27
9,2.9898209600000016,6.050179660127742e-7,2.5833333333333335,0.2757417102966843,193,ba,27
10,3.0089599800000033,9.780946966023465e-7,2.834285714285714,0.47238095238095235,176,ba,27
11,2.7969423900000003,4.223390561765274e-9,3.0,0.0,164,ba,27
12,2.6545748799999997,5.933924649393855e-8,3.193548387096774,0.1571009635525764,155,ba,27
13,2.6571716199999984,1.493689474725828e-8,2.7362637362637363,0.19525226155060407,181,ba,27
14,2.7792627100000002,2.273722733506849e-5,2.9467455621301775,0.07452803606649762,170,ba,27
15,2.8955133899999983,4.942012958897433e-7,2.834285714285714,0.36893267651888356,176,ba,27
16,2.5741274599999984,1.1465542607213208e-6,3.006060606060606,0.3353288987435329,166,ba,27
17,2.767190110000001,1.7334681669785517e-6,2.734806629834254,0.19594843462246775,182,ba,27
18,2.9631713,0.003104477326723421,20.652173913043477,0.23715415019762845,-1,ba,27
19,2.4504711599999904,3.648493723709332e-34,,,0,ba,27
20,9.11721721,0.0074619326331528185,18.0,0.0,-1,ba,27
21,2.4461525400000284,3.184893798072712e-33,,,0,ba,27
22,4.602530320000001,0.0020089997750751014,18.0,0.0,-1,ba,27
23,2.63475418,3.629772205474407e-5,3.193548387096774,0.18307498952660245,156,ba,27
24,2.453797800000002,1.8845525432382914e-35,,,0,ba,27
25,2.651471590000001,0.0019564752968962073,19.958333333333332,16.563405797101446,-1,ba,27
1,2.5820005400000015,4.845250515337325e-9,2.8728323699421967,0.11164134964376933,173,er,27
2,2.95122395,1.1457481563790024e-8,2.6559139784946235,0.22691078174949142,185,er,27
3,3.090545719999999,4.328504813907381e-9,2.661290322580645,0.2251961639058413,186,er,27
4,3.195120980000004,6.516232111897803e-9,2.657754010695187,0.22632396066931165,188,er,27
5,2.834351559999999,8.696606171784984e-8,2.675675675675676,0.25293772032902473,186,er,27
6,2.4153349599999987,8.25560420522954e-9,2.9879518072289155,0.03621759766338081,164,er,27
7,3.2132628799999985,3.3648433177157693e-9,2.657754010695187,0.22632396066931185,185,er,27
8,2.7826675299999994,4.081835387263072e-9,2.8554913294797686,0.19411211184298965,174,er,27
9,2.89764809,3.5842173639648666e-9,2.761111111111111,0.18283674736188696,178,er,27
10,2.895529939999999,6.910518227922721e-8,2.9064327485380117,0.25001719986240095,172,er,27
11,3.012724109999998,3.600165898379495e-6,2.661290322580645,0.2251961639058413,187,er,27
12,2.8422430500000027,8.906322741676653e-10,2.7597765363128492,0.18354152281714892,177,er,27
13,2.6570921299999983,3.58069576860679e-9,2.8728323699421967,0.11164134964376929,174,er,27
14,2.39519492,0.003280937684996854,23.9,0.09473684210526305,-1,er,27
15,2.8663293700000017,6.773828767737325e-9,2.7653631284916202,0.18059129998116874,178,er,27
16,2.9897332999999997,2.337604185833132e-9,2.661290322580645,0.22519616390584138,184,er,27
17,2.9346569700000025,1.0178923810615566e-8,2.7597765363128492,0.2509572531542276,180,er,27
18,2.869696210000003,5.682193613385227e-8,2.9760479041916166,0.21629031094437626,168,er,27
19,2.575129279999997,4.399509108439122e-10,2.8728323699421967,0.11164134964376926,172,er,27
20,2.85753016,1.0750524933749799e-7,2.8728323699421967,0.1348971635972577,174,er,27
21,2.6340708799999994,1.237379301791745e-7,2.9819277108433737,0.1511865644395765,167,er,27
22,2.7116455,2.1243098654848288e-5,2.9879518072289155,0.08470244614822935,167,er,27
23,2.8106248200000024,9.885666344239498e-10,2.883720930232558,0.2086223310213518,172,er,27
24,2.73047045,6.984553911943293e-7,2.987878787878788,0.255949741315595,166,er,27
25,3.0499015100000024,1.2906621562992417e-8,2.6559139784946235,0.22691078174949145,184,er,27
1,2.26868557,1.4558681037922464e-13,2.88953488372093,0.13392492860057123,30,sb,27
2,3.0139421999999967,2.487290983324552e-9,2.8728323699421967,0.1116413496437693,172,sb,27
3,2.901650720000002,3.6545402407983935e-11,2.8728323699421967,0.1116413496437693,127,sb,27
4,2.9431768500000017,2.5983099904191713e-12,2.8728323699421967,0.11164134964376925,105,sb,27
5,2.5831457999999996,3.4795107065870206e-13,2.8728323699421967,0.11164134964376925,45,sb,27
6,2.8542719799999996,9.446136688463056e-11,2.8728323699421967,0.1116413496437693,162,sb,27
7,3.024966630000002,2.263067235360477e-9,2.8728323699421967,0.11164134964376926,170,sb,27
8,2.7827388699999998,4.328604601995952e-12,2.8728323699421967,0.11164134964376922,111,sb,27
9,2.8352702000000014,2.6381301766067754e-11,2.8728323699421967,0.11164134964376933,122,sb,27
10,2.9578012200000017,1.3111089427544928e-11,2.8728323699421967,0.11164134964376925,128,sb,27
11,2.98449185,1.0595950206786231e-11,2.878612716763006,0.10727248286059955,138,sb,27
12,3.2830450299999985,2.618672642235528e-10,2.8728323699421967,0.11164134964376933,167,sb,27
13,2.5942613599999995,2.2706547411217527e-9,2.8728323699421967,0.11164134964376933,171,sb,27
14,2.6976470900000047,3.254666537033132e-9,2.878612716763006,0.1072724828605995,169,sb,27
15,2.992206640000002,4.1533589985449875e-8,2.8728323699421967,0.11164134964376925,172,sb,27
16,2.9269820900000028,5.244122280558885e-10,2.878612716763006,0.1072724828605995,166,sb,27
17,2.8084270900000035,2.2061185914067885e-9,2.878612716763006,0.10727248286059954,170,sb,27
18,2.995070309999999,1.0739263136886233e-9,2.878612716763006,0.10727248286059955,171,sb,27
19,2.5766038000000004,5.763382256201087e-7,2.872093023255814,0.11219910240718066,173,sb,27
20,3.109111050000004,1.3519842629700595e-9,2.8728323699421967,0.11164134964376925,170,sb,27
21,2.8222603500000014,9.738895058759526e-8,2.8728323699421967,0.11164134964376926,169,sb,27
22,2.732495949999999,7.279750711116244e-6,2.872093023255814,0.11219910240718073,173,sb,27
23,2.810776140000003,3.1665878678083837e-10,2.8728323699421967,0.11164134964376926,157,sb,27
24,2.704377819999995,2.559733789543219e-7,2.877906976744186,0.1078131374949,172,sb,27
25,2.860828559999998,3.8211879655329335e-9,2.8728323699421967,0.11164134964376929,172,sb,27
1,2.283112729999999,5.76509964830465e-7,2.9523809523809526,0.1773595665811235,169,tr,27
2,3.3315513200000018,1.8464248125197683e-7,2.6666666666666665,0.39639639639639646,187,tr,27
3,2.4785241999999985,4.462860202523425e-6,2.9523809523809526,0.08155118334759051,169,tr,27
4,3.386957400000002,2.448331645352718e-7,2.5435897435897434,0.28030663494581015,196,tr,27
5,3.2145490800000003,1.3719859999785384e-7,2.9523809523809526,0.2731679498146565,169,tr,27
6,3.17168622,1.362406758751618e-7,2.9523809523809526,0.24921585400627322,169,tr,27
7,3.468650319999999,1.8236422374144044e-7,2.5306122448979593,0.25034013605442185,197,tr,27
8,2.42183393,2.46621714255858e-6,2.9523809523809526,0.09352723125178213,169,tr,27
9,2.639057650000001,4.4733290810058184e-5,3.2933333333333334,0.2086800894854587,151,tr,27
10,3.1480178700000003,4.5156135355762875e-8,2.9523809523809526,0.28514399771884796,169,tr,27
11,2.4361235100000003,2.941003190416687e-6,2.9523809523809526,0.10550327915597378,169,tr,27
12,3.285576319999999,1.4627331444099005e-7,2.8181818181818183,0.37818181818181795,177,tr,27
13,3.161708119999998,7.227190365692783e-8,2.88953488372093,0.30936352509179926,173,tr,27
14,2.411711929999998,4.619858992618059e-5,3.5467625899280577,0.2496090084454175,140,tr,27
15,2.380236849999999,1.5957888323973097e-6,2.9523809523809526,0.129455374964357,169,tr,27
16,2.3769764800000015,1.3510184629869102e-6,2.9523809523809526,0.1055032791559738,169,tr,27
17,3.505771219999997,1.916931614039384e-7,2.569948186528497,0.27763385146804836,194,tr,27
18,2.131273039999999,0.001321199800559725,17.703703703703702,0.21652421652421655,-1,tr,27
19,2.890104880000003,6.505338909955524e-8,2.9523809523809526,0.14143142286854868,169,tr,27
20,2.4429597899999997,4.907010383793317e-5,3.5428571428571427,0.24994861253854053,141,tr,27
21,2.272493099999999,5.672553793946541e-7,2.9523809523809526,0.17735956658112345,169,tr,27
22,3.4880582899999957,1.5271133683556955e-7,2.7403314917127073,0.559975445058318,182,tr,27
23,2.324068820000002,8.768538960739928e-7,2.9523809523809526,0.14143142286854862,169,tr,27
24,3.2741372699999967,1.3678127767629454e-7,2.9005847953216373,0.5135878912968694,173,tr,27
25,3.2397891800000007,8.960397416024509e-8,2.8563218390804597,0.34339910969370796,175,tr,27
1,2.7699043800000003,8.863753741556878e-11,3.1132075471698113,0.17697635538571768,132,ws,27
2,2.8887081499999994,6.597541882954089e-11,3.09375,0.08549528301886787,134,ws,27
3,2.901649740000002,6.756064314970067e-11,3.09375,0.08549528301886788,142,ws,27
4,2.943931580000001,4.8492231915718153e-8,3.0869565217391304,0.07989130434782607,161,ws,27
5,2.457175019999996,1.918315480239529e-12,3.0875,0.13066037735849056,112,ws,27
6,2.7287126999999978,3.354295135329343e-12,2.7555555555555555,0.1857231533209187,142,ws,27
7,2.836279200000003,8.612922498682591e-11,2.7709497206703912,0.2112861716150901,157,ws,27
8,2.908569170000001,7.225821261636725e-11,3.0875,0.09292452830188674,148,ws,27
9,2.912199969999999,4.734159447748061e-5,3.0869565217391304,0.07989130434782606,162,ws,27
10,2.832440149999999,1.8949843433132998e-13,2.776536312849162,0.20821040738183416,56,ws,27
11,3.0480171900000017,9.142435329341173e-13,3.0875,0.08034591194968552,67,ws,27
12,2.967826219999998,1.1363218862115776e-10,3.09375,0.0854952830188679,149,ws,27
13,2.9086844700000003,1.0973435688622953e-13,2.7865168539325844,0.23665333587253212,40,ws,27
14,3.326916749999997,1.420658251497031e-12,3.0875,0.08034591194968553,77,ws,27
15,2.9920575100000004,3.495963385229378e-13,2.761111111111111,0.18283674736188693,78,ws,27
16,2.2377114899999953,9.12123430927333e-35,,,0,ws,27
17,2.74582562,1.1192937804391067e-12,3.106918238993711,0.1720404426399171,81,ws,27
18,3.05836539,2.688119991784433e-10,3.09375,0.08549528301886788,151,ws,27
19,2.826232870000001,1.6613911559840282e-10,3.09375,0.0854952830188679,147,ws,27
20,2.8572084000000006,1.5346969319281473e-10,3.09375,0.08549528301886788,146,ws,27
21,2.6959946499999985,2.2315176343313296e-12,3.0875,0.08034591194968553,88,ws,27
22,2.7283078300000008,9.48336133892271e-8,3.0869565217391304,0.07989130434782606,162,ws,27
23,2.936183690000002,1.2430587786427178e-10,3.1132075471698113,0.17697635538571757,144,ws,27
24,2.7041195799999995,1.1913669181636057e-12,3.106918238993711,0.17204044263991716,71,ws,27
25,2.860795889999999,7.96256330538909e-13,2.7709497206703912,0.21128617161509017,98,ws,27
1,3.5983325599999967,1.4123641708897298e-6,2.556701030927835,0.3102398376155118,195,ba,28
2,3.5383377199999972,4.785279100200847e-7,2.657754010695187,0.3446035305617847,188,ba,28
3,3.7897165300000024,2.3478803895711487e-6,2.607329842931937,0.6397354643152383,192,ba,28
4,3.3117405799999995,1.5852873224251915e-6,2.5968586387434556,0.2524111325434003,192,ba,28
5,3.4764076399999997,3.421737465475251e-6,2.602094240837696,0.33557453844034174,192,ba,28
6,2.695444469999999,1.1212483964762614e-6,2.929411764705882,0.24350852767142375,171,ba,28
7,2.78696289,1.340499969097676e-7,2.7444444444444445,0.19130974549968968,180,ba,28
8,2.907325649999999,1.901931653156605e-6,2.782122905027933,0.3286673780679179,180,ba,28
9,3.1247960600000044,3.491150554024715e-6,2.6666666666666665,0.22342342342342328,187,ba,28
10,3.086520600000002,2.8995400399915423e-6,2.691891891891892,0.34477085781433586,186,ba,28
11,2.900421100000001,4.334592136480887e-6,2.7403314917127073,0.19330877839165142,182,ba,28
