population,prevalence_sum,prevalence_var,prevalence_ave_cycle,prevalence_var_cycle,prevalence_summarise_dynamics,net_type,replicate
25,3.041319039999999,2.467337838349064e-8,2.2962962962962963,0.25598621877691646,215,tr,27
1,2.0622793999999987,5.2348261730139845e-11,2.234234234234234,0.18018018018018014,204,ws,27
2,2.7215589699999985,5.632827153900191e-10,2.0203252032520327,0.019993363198938123,241,ws,27
3,2.6797102799999992,6.648108014850303e-10,2.0285714285714285,0.05245901639344263,238,ws,27
4,2.76844604,4.194840136824035e-8,2.1148936170212767,0.1106746681214766,235,ws,27
5,1.8669816099999998,2.2091790255560074e-8,2.0203252032520327,0.019993363198938133,245,ws,27
6,2.273800919999998,3.3501889136940594e-7,2.024489795918367,0.02398795583807294,246,ws,27
7,2.6353338600000003,2.3596418244500735e-5,2.024489795918367,0.02398795583807294,246,ws,27
8,2.618073410000001,7.311705530086541e-8,2.0203252032520327,0.019993363198938126,247,ws,27
9,2.73228083,6.385257147699904e-5,2.233183856502242,0.179614592170646,224,ws,27
10,2.6026872300000004,7.030573999041918e-11,2.0203252032520327,0.01999336319893813,227,ws,27
11,2.848808869999999,1.7374727387624682e-11,2.0203252032520327,0.019993363198938133,189,ws,27
12,2.6726320099999987,9.963568221157532e-12,2.244343891402715,0.2127519539284245,178,ws,27
13,2.61752985,6.487435257005972e-11,2.0203252032520327,0.019993363198938126,222,ws,27
14,3.15646704,1.2431313269461475e-12,2.049382716049383,0.12151821242730329,139,ws,27
15,2.800935430000005,7.218262533013939e-11,2.024390243902439,0.023892483822797423,225,ws,27
16,1.6990413000000164,1.088517548974437e-33,,,0,ws,27
17,2.48793094,1.098618599600783e-12,2.0368852459016393,0.03567091681845779,127,ws,27
18,2.87036692,3.9280140166068104e-11,2.1762114537444934,0.1723519550894702,215,ws,27
19,2.3281518400000003,2.4202938884630685e-11,2.234234234234234,0.18018018018018017,186,ws,27
20,2.6560398999999992,9.54559003433124e-12,2.234234234234234,0.18018018018018014,152,ws,27
21,2.1914553900000016,3.4159696047904185e-13,2.092436974789916,0.08424635677055635,102,ws,27
22,2.5241051499999996,2.4995897412110974e-8,2.234234234234234,0.1801801801801802,221,ws,27
23,2.5996911700000003,1.186559420199595e-11,2.234234234234234,0.18018018018018017,178,ws,27
24,2.2116016299999988,6.2405296103792786e-12,2.0203252032520327,0.01999336319893813,174,ws,27
25,2.6637795000000017,1.0624178275448696e-12,2.024390243902439,0.02389248382279742,111,ws,27
1,3.4186231100000017,1.750598531532442e-6,2.492462311557789,0.25120552256230655,200,ba,28
2,3.2965647500000013,1.4068276569180694e-7,2.6524064171122994,0.28175493071128754,188,ba,28
3,3.57488572,1.8243381592086084e-6,2.602094240837696,0.3882061173877099,192,ba,28
4,2.8951965500000023,7.596522159576653e-7,2.317757009345794,0.34926067307270436,215,ba,28
5,3.28667834,2.1881298284571895e-6,2.4313725490196076,0.3253163334299237,205,ba,28
6,1.9147586799999998,5.178933734571215e-7,2.294930875576037,0.23668714797747045,217,ba,28
7,2.498713770000003,7.126657334782444e-7,2.0708333333333333,0.0660913528591353,241,ba,28
8,2.6904758200000027,1.2465664497417923e-5,2.088235294117647,0.11454455199801442,239,ba,28
9,2.9785457099999997,1.5325300786759613e-6,2.1991150442477876,0.1601769911504424,227,ba,28
10,2.847015309999998,5.415258409520963e-6,2.234234234234234,0.261628143981085,223,ba,28
11,2.6030287099999976,4.353061470850644e-7,2.2857142857142856,0.41798941798941847,218,ba,28
12,2.1952177299999995,1.1240063427947137e-6,2.1471861471861473,0.2130246565029174,232,ba,28
13,2.6160420200000014,5.877616884634218e-5,2.2857142857142856,0.2050264550264549,218,ba,28
14,0.00013251,2.61205319041912e-12,11.0,0.0,-1,ba,28
15,2.479927790000002,1.5801187117521398e-5,2.049586776859504,0.047323479990398126,243,ba,28
16,4.912064350000001,0.008618989389768647,25.31578947368421,263.56140350877195,-1,ba,28
17,1.7866311300000048,9.96928295373056e-35,,,0,ba,28
18,2.175021359999995,1.0855022649052559e-34,,,0,ba,28
19,2.0259457899999997,1.3193387334407902e-6,2.2286995515695067,0.21322667959439257,224,ba,28
20,2.4738266,3.8825496057284144e-7,2.128205128205128,0.1122482667547045,235,ba,28
21,2.21685712,0.000551040509413508,6.402597402597403,0.24367737525632263,-1,ba,28
22,3.29094662,0.0039078632870048055,16.3,36.07931034482759,-1,ba,28
23,2.2893809600000004,0.002960021129891818,17.77777777777778,31.7948717948718,-1,ba,28
24,2.4935044900000007,0.0012117441004584602,8.854545454545455,0.1265993265993266,-1,ba,28
25,0.07989437,1.5701943086907595e-6,14.757575757575758,6.7518939393939394,-1,ba,28
1,2.7495782700000038,5.83249442967665e-10,2.049586776859504,0.047323479990398126,238,er,28
2,2.604528150000002,7.497174498715563e-6,2.049586776859504,0.04732347999039815,243,er,28
3,2.787700320000002,3.3008773481988033e-9,2.049586776859504,0.04732347999039813,239,er,28
4,2.2324780100000012,4.008735073852196e-13,2.0580912863070537,0.07994467496542182,89,er,28
5,2.747288,4.1705511457086867e-13,2.049382716049383,0.04713804713804716,91,er,28
6,1.7519227799999997,3.665117487473054e-10,2.049382716049383,0.04713804713804713,227,er,28
7,2.62651341,7.898707003557841e-8,2.049382716049383,0.04713804713804715,244,er,28
8,2.738859770000001,5.941478681965446e-5,2.2088888888888887,0.16599206349206344,226,er,28
9,2.815743020000003,2.3085914591481054e-9,2.049586776859504,0.04732347999039812,237,er,28
10,2.5954038300000013,1.4412224952335272e-10,2.0580912863070537,0.07994467496542196,226,er,28
11,2.5667458499999998,1.4149567759020602e-7,2.049382716049383,0.04713804713804717,244,er,28
12,2.5453341400000005,3.511692544707389e-9,2.049586776859504,0.04732347999039814,238,er,28
13,2.8670744400000037,8.957540175137718e-10,2.049586776859504,0.047323479990398126,240,er,28
14,2.7716616200000015,2.3369713733964893e-8,2.049586776859504,0.047323479990398154,242,er,28
15,2.587918250000001,2.3033276001037942e-10,2.049586776859504,0.04732347999039814,231,er,28
16,2.9584401100000006,9.160830059593616e-9,2.049382716049383,0.04713804713804717,241,er,28
17,2.2873712299999998,3.875007732646542e-8,2.049382716049383,0.04713804713804714,241,er,28
18,2.4880830300000008,1.816247322658682e-10,2.049586776859504,0.047323479990398126,226,er,28
19,1.93108366,1.3440586451097937e-12,2.049382716049383,0.04713804713804718,109,er,28
20,2.767233090000001,1.7194243113365268e-8,2.2142857142857144,0.1691223574631646,225,er,28
21,2.7025927300000023,8.463406946666678e-11,2.049586776859504,0.04732347999039815,216,er,28
22,2.490781570000002,9.974357261009887e-7,2.049382716049383,0.047138047138047166,244,er,28
23,2.5824258400000004,6.958573494595653e-6,2.049382716049383,0.04713804713804715,244,er,28
24,2.6129409799999994,3.1355481867864265e-10,2.049382716049383,0.04713804713804714,230,er,28
25,2.82204134,1.7509960558882283e-12,2.049586776859504,0.04732347999039817,138,er,28
1,2.6279196900000015,4.312201596523144e-5,2.175438596491228,0.14529716361388054,229,sb,28
2,2.4111830499999996,2.959318163672589e-13,2.146551724137931,0.15158978952082408,75,sb,28
3,2.7248210399999984,4.676411647904249e-12,2.1373390557939915,0.11898771644220806,157,sb,28
4,2.357671360000002,3.634440354618764e-10,2.1373390557939915,0.11898771644220801,224,sb,28
5,2.684706090000003,1.8621077691940588e-7,2.1379310344827585,0.11942080907598152,233,sb,28
6,1.8145409900000014,1.2741275531576836e-10,2.175438596491228,0.14529716361388043,214,sb,28
7,2.689877369999999,1.6818036756931734e-8,2.1710526315789473,0.14241827034546714,223,sb,28
8,2.791213470000002,4.214681799053896e-9,2.1379310344827585,0.11942080907598147,226,sb,28
9,2.8785646899999975,1.1483598433797208e-8,2.1710526315789473,0.1424182703454671,227,sb,28
10,2.846193780000001,3.389858519041902e-11,2.146551724137931,0.15158978952082405,207,sb,28
11,2.6927536199999986,9.748316721197596e-11,2.1373390557939915,0.11898771644220804,217,sb,28
12,2.2945886599999996,3.3890706216367474e-11,2.1746724890829694,0.14479430016088254,195,sb,28
13,2.8669719399999978,4.243369234810375e-11,2.2739726027397262,0.19982405429181843,199,sb,28
14,2.6465382399999995,1.459807154007265e-8,2.2752293577981653,0.20039741259036908,218,sb,28
15,2.58831427,1.6422902844949295e-8,2.270642201834862,0.19830465480065948,218,sb,28
16,2.6625603200000016,6.035361508305944e-5,2.2752293577981653,0.200397412590369,219,sb,28
17,2.0996374499999986,4.6052831485029926e-11,2.2739726027397262,0.19982405429181846,192,sb,28
18,2.362995319999999,2.913221807146185e-8,2.270642201834862,0.19830465480065962,218,sb,28
19,2.181542889999999,1.83807577373253e-11,2.2739726027397262,0.19982405429181843,165,sb,28
20,2.8923486500000024,1.8371599401996012e-11,2.2739726027397262,0.19982405429181838,166,sb,28
21,2.514572320000001,9.664389100918156e-11,2.2739726027397262,0.19982405429181854,197,sb,28
22,2.8055107799999965,3.2513211120958064e-11,2.2739726027397262,0.20899836621842405,197,sb,28
23,2.4620476000000036,2.3077104431066656e-8,2.2752293577981653,0.2003974125903691,218,sb,28
24,2.801274459999998,1.3236649636836727e-8,2.1710526315789473,0.14241827034546714,229,sb,28
25,2.947556909999999,3.616756212215577e-11,2.233183856502242,0.18862360117965485,204,sb,28
1,2.3778096300000007,3.045926835171142e-5,2.2387387387387387,0.18256491785903542,223,tr,28
2,2.2235382000000103,4.3420090596210236e-34,,,0,tr,28
3,2.8440438699999993,1.8051158225308114e-5,2.0970464135021096,0.08799971393835375,238,tr,28
4,2.60889044,1.087887189853014e-8,2.2432432432432434,0.18490889079124384,223,tr,28
5,2.998493880000003,5.615993062811972e-9,2.2432432432432434,0.18490889079124376,217,tr,28
6,1.8146470499999896,4.3420090596210236e-34,,,0,tr,28
7,2.81538569,7.3514471554283465e-9,2.2432432432432434,0.1849088907912438,218,tr,28
8,2.9169923399999784,1.809924262526055e-33,,,0,tr,28
9,2.9579579399999973,5.5158661311848337e-5,2.0580912863070537,0.054944674965421804,242,tr,28
10,3.0980898000000017,4.9558721610874235e-9,2.2432432432432434,0.18490889079124376,222,tr,28
11,1.8783141300000212,1.809924262526055e-33,,,0,tr,28
12,2.5455459300000265,2.8049680053558728e-33,,,0,tr,28
13,3.0558907400000046,5.2203278094283444e-9,2.2432432432432434,0.18490889079124376,219,tr,28
14,2.1453721799999883,5.495355216082857e-34,,,0,tr,28
15,2.9021026199999773,2.038332030766536e-33,,,0,tr,28
16,2.907428169999998,9.274437147776504e-5,2.2903225806451615,0.20698924731182797,218,tr,28
17,1.6613711100000155,9.500029370464227e-34,,,0,tr,28
18,2.112506580000011,4.711381358095728e-34,,,0,tr,28
19,2.2444148699999893,4.711381358095728e-34,,,0,tr,28
20,2.140442339999994,1.4774891938988204e-34,,,0,tr,28
21,2.765525010000004,7.538210172953166e-35,,,0,tr,28
22,2.994183679999997,5.648261928829543e-9,2.2432432432432434,0.18490889079124376,217,tr,28
23,2.8877337299999994,3.501242504437323e-5,2.024390243902439,0.023892483822797423,247,tr,28
24,2.8640717100000175,1.2061136276725065e-33,,,0,tr,28
25,2.8581992200000004,3.0466076649905406e-5,2.040983606557377,0.03946569520340011,245,tr,28
1,2.7497479200000017,2.3825129656287506e-10,2.1059322033898304,0.09511359538406058,218,ws,28
2,2.850230649999999,3.3304241236008004e-10,2.1059322033898304,0.09511359538406057,224,ws,28
3,3.038789140000002,1.410957056149302e-9,2.1059322033898304,0.09511359538406063,232,ws,28
4,2.2951705400000013,2.0340532476487056e-10,2.2857142857142856,0.20502645502645495,196,ws,28
5,2.6842027299999995,1.2810978863936116e-9,2.1059322033898304,0.09511359538406065,229,ws,28
6,1.6895419500000002,2.1637271654079282e-7,2.2857142857142856,0.205026455026455,218,ws,28
7,2.5639362700000015,1.4014899630738517e-10,2.1059322033898304,0.09511359538406063,213,ws,28
8,2.6658341699999983,1.523807618922163e-11,2.110169491525424,0.09844933285250634,199,ws,28
9,2.8784316300000024,8.349544862275408e-12,2.110169491525424,0.09844933285250636,186,ws,28
10,2.658421800000002,3.4689361450299386e-10,2.1059322033898304,0.09511359538406067,226,ws,28
11,2.5672416600000023,3.710667510275449e-10,2.1059322033898304,0.09511359538406061,226,ws,28
12,2.294471259999999,4.091177828558879e-10,2.024489795918367,0.023987955838072946,235,ws,28
13,2.845498610000001,3.654947859686874e-5,2.024489795918367,0.02398795583807295,246,ws,28
14,2.9602575500000006,1.867110026852055e-8,2.024489795918367,0.02398795583807295,246,ws,28
15,2.7134981100000015,8.843471222035914e-11,2.2903225806451615,0.2162485065710872,205,ws,28
16,2.7647756199999995,7.606624373163843e-5,2.2844036697247705,0.20445609436435117,219,ws,28
17,2.099449459999999,2.0201977683145706e-9,2.1059322033898304,0.09511359538406063,230,ws,28
18,2.42545367,1.2323881903792365e-10,2.2857142857142856,0.20502645502645506,207,ws,28
19,1.9940145600000012,1.930311804463617e-7,2.2903225806451615,0.20698924731182794,217,ws,28
20,2.5160313900000015,6.121198790421558e-8,2.1059322033898304,0.09511359538406067,233,ws,28
21,2.38933523,3.321855472369664e-9,2.1059322033898304,0.09511359538406063,232,ws,28
22,2.993739189999998,1.8732762812831924e-8,2.024489795918367,0.02398795583807295,245,ws,28
23,2.6479754099999977,2.5787508633753943e-6,2.1059322033898304,0.09511359538406061,237,ws,28
24,2.61196396,6.643839483971554e-7,2.1059322033898304,0.09511359538406058,236,ws,28
25,2.7592161500000008,3.061435932336128e-8,2.1059322033898304,0.09511359538406061,236,ws,28
1,3.692031919999998,1.4393719293026144e-6,2.7049180327868854,0.2860745811565482,184,ba,29
2,3.4997500199999996,1.3878733129907618e-6,2.5751295336787563,0.38104490500863575,194,ba,29
3,3.1065074199999994,3.3668159014192155e-7,2.412621359223301,0.3508643144683874,207,ba,29
4,2.421400829999998,4.844534937020979e-7,2.133047210300429,0.1589462779339943,232,ba,29
5,3.0698125199999997,2.2100769892133118e-6,2.300925925925926,0.21134797588285964,217,ba,29
6,2.72201852,1.7771339587369104e-6,2.175438596491228,0.189350027050004,229,ba,29
7,2.299426040000001,7.536824689823075e-7,2.3684210526315788,0.5126518218623479,210,ba,29
8,3.0319660199999983,1.1042467859971813e-6,2.3779904306220097,0.284320942215679,209,ba,29
9,2.763417350000001,1.8419013454660907e-7,2.2636363636363637,0.29547530095475283,221,ba,29
10,2.548487340000002,4.6858131906763606e-7,2.1798245614035086,0.1921902774557538,229,ba,29
11,2.5233071399999996,6.033987770816736e-5,2.3666666666666667,0.23333333333333334,211,ba,29
12,2.1347481099999994,1.0214237811816372e-10,2.48,0.3111557788944724,187,ba,29
13,5.027050999999998,0.008716762118646991,22.666666666666668,98.13333333333335,-1,ba,29
14,2.2447880799999993,6.313415783694465e-7,2.2387387387387387,0.36356039297215786,223,ba,29
15,1.751496820000001,1.6802058034331577e-7,2.48,0.25085427135678395,200,ba,29
16,2.164610579999978,1.9606884659851185e-33,,,0,ba,29
17,2.08696175,0.000995397564099518,9.9,0.09183673469387757,-1,ba,29
18,1.9026126299999984,1.2061136276725065e-35,,,0,ba,29
19,2.0696095099999994,3.123896461706066e-7,2.2752293577981653,0.20961400245212036,219,ba,29
20,2.49625058,6.495184758130665e-6,2.049586776859504,0.05562223517712013,243,ba,29
21,3.0887730600000007,0.0037174164377592805,17.03448275862069,120.03448275862067,-1,ba,29
22,2.8571504400000003,0.002459841010482482,11.829268292682928,0.14512195121951216,-1,ba,29
23,2.4803560799999995,0.0038831629608457752,17.703703703703702,42.6011396011396,-1,ba,29
24,2.168723789999999,3.015284069181266e-36,,,0,ba,29
25,2.7172813299999996,0.00342136463484938,19.125,38.722826086956516,-1,ba,29
1,2.7308236000000043,9.985607014690618e-11,2.0622406639004147,0.06694329183955744,222,er,29
2,2.7201511000000007,3.1346256100239805e-5,2.024489795918367,0.023987955838072946,246,er,29
3,2.764521790000001,5.929318407658287e-9,2.066390041493776,0.0789073305670816,239,er,29
4,2.2736811000000006,6.159525359486534e-7,2.097457627118644,0.18195095564370717,237,er,29
5,2.588541930000003,1.1861693881491485e-5,2.0203252032520327,0.019993363198938126,247,er,29
6,2.3508607100000014,1.266881759431194e-6,2.024489795918367,0.023987955838072943,246,er,29
7,2.1625125599999984,2.0568693045535325e-8,2.0203252032520327,0.019993363198938126,245,er,29
8,2.8482812600000025,1.8358353202954115e-10,2.0285714285714285,0.02786885245901637,230,er,29
9,2.7494910000000017,3.095031037287183e-8,2.0203252032520327,0.01999336319893813,246,er,29
10,2.3953832300000006,2.1102584839181484e-6,2.0203252032520327,0.019993363198938126,247,er,29
11,2.894709780000002,2.8956528185128394e-7,2.394230769230769,0.39455592716462295,209,er,29
12,2.721700950000001,2.7472073785810747e-7,2.2232142857142856,0.23694746957078805,225,er,29
13,2.701622769999999,7.338938820483737e-5,2.317757009345794,0.2178052740116714,215,er,29
14,1.961100000000001,4.806194941556865e-11,2.0203252032520327,0.019993363198938123,218,er,29
15,1.6755101100000007,3.4667971257486646e-14,2.0285714285714285,0.03606557377049179,30,er,29
16,2.2901292100000012,1.1131190029083671e-7,2.128755364806867,0.12128163386118099,234,er,29
17,2.5667436100000005,2.3039687508534906e-9,2.0326530612244897,0.03991301438608231,242,er,29
18,2.0276480400000003,3.73990827832336e-11,2.322429906542056,0.2758325654863762,196,er,29
19,2.4108454699999977,1.0563676381138044e-7,2.0203252032520327,0.019993363198938126,247,er,29
20,2.8359377999999964,2.238632955959045e-8,2.0368852459016393,0.03567091681845782,245,er,29
21,2.8501845800000014,3.0273750649007643e-5,2.0203252032520327,0.019993363198938123,247,er,29
22,2.22551721,0.0017732947388018835,13.472222222222221,17.11349206349206,-1,er,29
23,3.0335810199999975,7.12913356843913e-10,2.024390243902439,0.023892483822797402,240,er,29
24,2.1685801600000003,6.880363025996009e-10,2.0285714285714285,0.027868852459016408,242,er,29
25,2.781119299999998,1.9041895143684643e-8,2.316279069767442,0.23594870680286884,216,er,29
1,2.5427274599999987,1.3720295219774832e-8,2.075,0.06966527196652719,237,sb,29
2,2.709844919999998,1.2917440779880234e-10,2.079497907949791,0.07348546113005863,224,sb,29
3,2.57636703,5.01380205969581e-9,2.0578512396694215,0.05473063338019957,239,sb,29
4,2.441593810000001,1.1517744568125344e-7,2.0578512396694215,0.05473063338019958,241,sb,29
5,2.6652659799999983,1.0648027197930662e-5,2.0578512396694215,0.054730633380199595,243,sb,29
6,2.4139983599999906,3.324350686272346e-34,,,0,sb,29
7,1.7241514199999848,9.234307461867628e-34,,,0,sb,29
8,2.887166089999999,3.06983310923238e-5,2.0368852459016393,0.03567091681845779,245,sb,29
9,2.8117594100000027,2.8410587198458264e-8,2.0578512396694215,0.054730633380199595,241,sb,29
10,2.7046962300000024,6.138513762537723e-8,2.0578512396694215,0.054730633380199546,243,sb,29
11,2.6861313100000004,1.2800261179888233e-9,2.1422413793103448,0.12253694581280784,225,sb,29
12,2.1969462499999977,3.637565151025945e-10,2.0580912863070537,0.05494467496542189,229,sb,29
13,2.88828265,3.19128159877972e-8,2.0411522633744856,0.039621807298574965,243,sb,29
14,2.3996932199999987,7.245532049077839e-10,2.0578512396694215,0.05473063338019955,237,sb,29
15,1.8007606599999995,1.8582593852295386e-13,2.0368852459016393,0.03567091681845779,72,sb,29
16,2.3524023799999982,7.074658307385118e-12,2.0578512396694215,0.05473063338019959,188,sb,29
17,2.6919260299999963,6.925999068712896e-8,2.0578512396694215,0.05473063338019958,243,sb,29
18,2.278122470000002,3.995155463912178e-10,2.0578512396694215,0.05473063338019958,237,sb,29
19,2.2292899099999985,2.7417726853188848e-8,2.075313807531381,0.06993424985056783,240,sb,29
20,2.8983844199999997,6.292311237125766e-11,2.075313807531381,0.06993424985056779,219,sb,29
21,2.7749992600000004,1.5229330145019959e-5,2.075313807531381,0.06993424985056779,240,sb,29
22,2.659207890000001,8.357669136766468e-11,2.1379310344827585,0.11942080907598149,210,sb,29
23,2.656853569999999,4.744077249181645e-10,2.1196581196581197,0.10579215729430322,231,sb,29
24,2.231184499999998,3.236464744822357e-10,2.0368852459016393,0.03567091681845779,239,sb,29
25,2.9677734699999987,3.436507771481076e-5,2.0285714285714285,0.0278688524590164,246,sb,29
1,3.109045589999995,7.1605826861676655e-9,2.396135265700483,0.24037334083767167,205,tr,29
2,2.401669599999999,4.0131785362342954e-5,2.3069767441860467,0.2137361443164529,216,tr,29
3,2.0754325799999744,2.624050961204997e-33,,,0,tr,29
4,2.630872639999998,1.513455503737565e-8,2.322429906542056,0.21949453731736207,214,tr,29
5,3.3573436500000025,1.600856958697725e-8,2.382775119617225,0.3335480309164521,210,tr,29
6,2.8538516599999983,6.92235975051097e-9,2.3069767441860467,0.21373614431645288,211,tr,29
7,1.348361339999997,3.693722984747051e-35,,,0,tr,29
8,2.4626215000000005,4.970751197866908e-5,2.3349056603773586,0.22379951712420634,213,tr,29
9,3.001082350000002,1.9624922638019964e-9,2.075,0.0696652719665272,235,tr,29
10,1.7651081700000084,2.866404418265441e-34,,,0,tr,29
11,3.0644378700000003,1.5355776243360487e-8,2.382775119617225,0.285471107839529,209,tr,29
12,1.6336006799999847,9.500029370464227e-34,,,0,tr,29
13,2.4498604899999994,5.546598805404621e-5,2.396135265700483,0.2403733408376718,208,tr,29
14,2.7142854600000006,2.26913247424479e-8,2.2844036697247705,0.21367268422610258,219,tr,29
15,2.239816080000001,7.708647915319287e-8,2.2387387387387387,0.20066446537034754,223,tr,29
16,2.792667729999999,1.5214639536290624e-8,2.48,0.6629145728643219,201,tr,29
17,2.0658785100000236,2.198142086433143e-33,,,0,tr,29
18,1.4641975500000088,3.167932825183568e-34,,,0,tr,29
19,2.6061333299999974,1.6275474054773644e-8,2.3055555555555554,0.21317829457364335,217,tr,29
20,3.0878297700000017,1.3665882076122156e-8,2.360189573459716,0.30774091627172184,211,tr,29
21,3.2729919799999987,1.8161869618472653e-8,2.394230769230769,0.442865105908584,207,tr,29
22,2.2875060000000014,4.523686709846744e-6,2.0708333333333333,0.06609135285913531,241,tr,29
23,3.1604941299999982,1.3625406847694225e-8,2.3271028037383177,0.22113992365407392,215,tr,29
24,2.7967399000000017,1.5608098247821156e-8,2.4532019704433496,0.5163634590059994,204,tr,29
25,2.4079908700000012,4.258855660957865e-5,2.323943661971831,0.2200372043582249,213,tr,29
1,2.7935580599999983,8.441285199952087e-10,2.053719008264463,0.05104420287370119,237,ws,29
2,2.772402859999999,2.4156162970858356e-10,2.066666666666667,0.08758716875871696,236,ws,29
3,2.576370589999999,1.502752868242402e-7,2.049382716049383,0.04713804713804714,242,ws,29
4,2.2537093799999997,3.490448657672096e-8,2.0578512396694215,0.054730633380199616,243,ws,29
5,2.6612675899999996,1.0587891693653754e-5,2.0578512396694215,0.05473063338019958,243,ws,29
6,2.288473359999998,8.363992957924152e-10,2.049586776859504,0.04732347999039814,236,ws,29
7,1.974370200000001,6.519695459861075e-9,2.0578512396694215,0.0547306333801996,241,ws,29
8,2.973756250000001,8.238247503114575e-9,2.049382716049383,0.04713804713804716,241,ws,29
9,2.74930887,3.818614118096044e-8,2.0580912863070537,0.054944674965421846,239,ws,29
10,2.64191248,9.52189737122451e-8,2.0578512396694215,0.05473063338019956,241,ws,29
11,2.6235698499999995,8.094539757684652e-11,2.049586776859504,0.04732347999039814,219,ws,29
12,2.0093146900000005,9.220384621157654e-12,2.049586776859504,0.04732347999039815,193,ws,29
13,2.7000095400000013,1.0321520407185195e-12,2.0578512396694215,0.07962689894036555,139,ws,29
14,2.33721394,1.161737828343281e-12,2.049586776859504,0.047323479990398154,139,ws,29
15,1.9885199500000024,1.368574061157682e-10,2.053719008264463,0.05104420287370119,228,ws,29
16,2.352580600000002,1.1092688463073531e-13,2.0580912863070537,0.07994467496542196,69,ws,29
17,2.6296106499999987,9.406489301397122e-13,2.0580912863070537,0.07994467496542186,105,ws,29
18,2.0902764200000012,7.616455624108586e-9,2.049586776859504,0.04732347999039815,237,ws,29
19,2.229162139999999,2.2305291265469097e-11,2.049586776859504,0.04732347999039814,207,ws,29
20,2.7728000400000017,9.040986836167689e-11,2.049382716049383,0.04713804713804715,228,ws,29
21,2.7684379000000003,4.3593751289420814e-12,2.049382716049383,0.04713804713804716,173,ws,29
22,2.8472606100000015,1.5478774419161685e-12,2.049586776859504,0.047323479990398154,142,ws,29
23,3.2216147700000004,2.927610536287436e-11,2.0580912863070537,0.0549446749654219,203,ws,29
24,2.1685962100000005,1.666061277445032e-13,2.053719008264463,0.0510442028737012,79,ws,29
25,2.5914242100000036,6.973542078771321e-6,2.049382716049383,0.04713804713804715,244,ws,29
1,3.095429300000001,1.7935532729864518e-7,2.361904761904762,0.40428343586238313,211,ba,30
2,3.61317031,4.928329747454527e-7,2.675675675675676,0.2203290246768508,186,ba,30
3,3.316445809999997,1.1678279958228334e-8,2.1991150442477876,0.16017699115044232,227,ba,30
4,2.8949447799999994,1.2076225611970053e-6,2.2844036697247705,0.3980044814611256,219,ba,30
5,2.601818569999999,6.339732558039911e-7,2.1703056768558953,0.14192139737991266,230,ba,30
6,2.118039790000001,2.6235826258019964e-9,2.21875,0.19857062780269033,222,ba,30
7,2.2244152799999988,5.633117937585655e-7,2.3055555555555554,0.3155038759689921,217,ba,30
8,1.8502319699999985,4.820090639736818e-7,2.2764976958525347,0.2565284178187402,218,ba,30
9,2.4273600599999994,0.002060199024770189,12.307692307692308,13.481781376518223,-1,ba,30
10,2.6043267600000015,5.559394633750175e-7,2.1703056768558953,0.14192139737991255,230,ba,30
11,2.21612648,1.641234983485302e-7,2.2432432432432434,0.21205821205821213,223,ba,30
12,2.3209376099999983,6.784389155657849e-36,,,0,ba,30
13,2.622390910000004,3.314399498043931e-11,2.1106382978723404,0.09881796690307332,206,ba,30
14,2.6260280299999983,4.757221970794912e-5,2.1991150442477876,0.1601769911504425,227,ba,30
15,2.711791210000001,3.8566380918162373e-13,2.0121457489878543,0.012047003061123735,99,ba,30
16,4.07749285,0.003780722519165823,13.0,0.0,-1,ba,30
17,2.19782579,0.001543307336798703,11.714285714285714,6.648083623693381,-1,ba,30
18,1.6873028699999946,1.177845339523932e-34,,,0,ba,30
19,2.337002679999998,2.3160744363193597e-10,2.0080971659919027,0.00806425068299266,233,ba,30
20,2.295521879999983,1.1465617673061764e-33,,,0,ba,30
21,1.6392920399999877,5.9099567755952815e-34,,,0,ba,30
22,2.56205064,4.117790276135449e-5,2.1946902654867255,0.15748279252704026,227,ba,30
23,2.299204230000031,3.907808153658921e-33,,,0,ba,30
24,2.4572847600000145,8.209110878345998e-34,,,0,ba,30
25,2.011494959999978,1.8845525432382913e-33,,,0,ba,30
1,2.1387152099999986,3.017150464431118e-11,2.21875,0.17166479820627797,139,er,30
2,2.9658980400000012,1.9042621768383297e-10,2.21875,0.17166479820627806,192,er,30
3,2.8121784200000035,3.1865966642714928e-12,2.21875,0.171664798206278,63,er,30
4,2.2738445900000004,4.2683180386566055e-8,2.2152466367713006,0.1696764028602593,224,er,30
5,2.502373330000002,1.6601556367264445e-12,2.2387387387387387,0.23686356039297218,45,er,30
6,1.9307634899999988,7.185150987061661e-7,2.21875,0.171664798206278,225,er,30
7,2.1817135699999985,9.9489411320558e-11,2.21875,0.17166479820627792,184,er,30
8,1.7734621199999987,1.085393804790417e-11,2.21875,0.17166479820627806,95,er,30
9,2.5152734100000016,3.892020869819278e-5,2.21875,0.171664798206278,225,er,30
10,2.3806314199999994,1.1472338522959327e-14,2.21875,0.17166479820627809,13,er,30
11,2.4504631600000017,2.2542673714510964e-8,2.21875,0.17166479820627803,219,er,30
12,2.8226517099999966,3.4492637277443913e-12,2.21875,0.17166479820627806,64,er,30
13,2.622175229999998,2.0379289324550722e-11,2.21875,0.17166479820627797,80,er,30
14,2.9350026400000004,1.0722512940513364e-8,2.21875,0.17166479820627806,220,er,30
15,2.8999303800000003,1.553547952095866e-13,2.21875,0.17166479820627806,31,er,30
